Rodid,Sox_m
rod_0,32.61938194150854
rod_1,38.05594559842663
rod_2,35.337663769967584
rod_3,54.3656365691809
rod_4,48.92907291226281
rod_5,35.337663769967584
rod_6,48.92907291226281
rod_7,54.3656365691809
rod_8,46.21079108380377
rod_9,57.08391839763995
rod_10,46.21079108380377
rod_11,35.337663769967584
rod_12,59.80220022609899
rod_13,67.95704571147613
rod_14,57.08391839763995
rod_15,57.08391839763995
rod_16,24.464536456131405
rod_17,35.337663769967584
rod_18,29.901100113049495
rod_19,35.337663769967584
rod_20,32.61938194150854
rod_21,43.49250925534472
rod_22,35.337663769967584
rod_23,40.77422742688567
rod_24,35.337663769967584
rod_25,48.92907291226281
rod_26,51.64735474072186
rod_27,38.05594559842663
rod_28,40.77422742688567
rod_29,78.8301730253123
rod_30,59.80220022609899
rod_31,48.92907291226281
rod_32,32.61938194150854
rod_33,62.52048205455804
rod_34,40.77422742688567
rod_35,40.77422742688567
rod_36,40.77422742688567
rod_37,57.08391839763995
rod_38,35.337663769967584
rod_39,46.21079108380377
rod_40,29.901100113049495
rod_41,46.21079108380377
rod_42,35.337663769967584
rod_43,43.49250925534472
rod_44,46.21079108380377
rod_45,51.64735474072186
rod_46,32.61938194150854
rod_47,40.77422742688567
rod_48,46.21079108380377
rod_49,35.337663769967584
rod_50,40.77422742688567
rod_51,70.67532753993517
rod_52,46.21079108380377
rod_53,46.21079108380377
rod_54,48.92907291226281
rod_55,35.337663769967584
rod_56,51.64735474072186
rod_57,27.18281828459045
rod_58,48.92907291226281
rod_59,29.901100113049495
rod_60,35.337663769967584
rod_61,48.92907291226281
rod_62,40.77422742688567
rod_63,43.49250925534472
rod_64,57.08391839763995
rod_65,78.8301730253123
rod_66,57.08391839763995
rod_67,51.64735474072186
rod_68,57.08391839763995
rod_69,65.23876388301709
rod_70,57.08391839763995
rod_71,62.52048205455804
rod_72,62.52048205455804
rod_73,67.95704571147613
rod_74,57.08391839763995
rod_75,65.23876388301709
rod_76,62.52048205455804
rod_77,62.52048205455804
rod_78,59.80220022609899
rod_79,59.80220022609899
